order_id,customer_id,order_date,status,payment_method
2454,753,2024-04-18,Shipped,Apple Pay
2455,260,2024-04-01,Shipped,PayPal
2456,728,2024-03-17,Cancelled,Apple Pay
2457,116,2023-12-17,Pending,Debit Card
2458,421,2026-01-22,Processing,PayPal
2459,510,2023-02-19,Delivered,PayPal
2460,212,2025-09-07,Delivered,Credit Card
2461,989,2023-12-21,Cancelled,Apple Pay
2462,982,2026-02-06,Shipped,PayPal
2463,910,2024-03-19,Delivered,PayPal
2464,317,2023-09-19,Cancelled,PayPal
2465,855,2025-03-14,Delivered,Google Pay
2466,992,2025-11-12,Shipped,Credit Card
2467,993,2023-01-30,Processing,Apple Pay
2468,698,2023-08-31,Shipped,Google Pay
2469,572,2025-05-10,Delivered,PayPal
2470,67,2025-11-01,Delivered,Credit Card
2471,223,2023-12-19,Pending,Credit Card
2472,501,2024-02-14,Shipped,Credit Card
2473,52,2023-12-12,Shipped,Google Pay
2474,682,2026-06-18,Processing,Credit Card
2475,731,2023-12-24,Processing,Apple Pay
2476,600,2026-04-10,Processing,Credit Card
2477,485,2026-04-08,Delivered,Apple Pay
2478,409,2026-06-04,Shipped,PayPal
2479,612,2024-02-19,Delivered,PayPal
2480,824,2025-01-22,Processing,PayPal
2481,139,2024-07-07,Shipped,PayPal
2482,88,2024-01-30,Delivered,Google Pay
2483,188,2024-05-29,Delivered,Credit Card
2484,142,2024-11-23,Shipped,Google Pay
2485,958,2025-06-12,Delivered,PayPal
2486,438,2024-09-14,Delivered,Credit Card
2487,935,2024-12-31,Delivered,Credit Card
2488,774,2023-07-30,Shipped,Debit Card
2489,595,2024-11-05,Cancelled,Google Pay
2490,922,2024-12-10,Pending,Apple Pay
2491,129,2024-06-01,Delivered,Google Pay
2492,472,2025-12-03,Pending,PayPal
2493,850,2026-07-02,Shipped,Google Pay
2494,100,2025-12-19,Delivered,PayPal
2495,886,2023-04-24,Cancelled,Google Pay
2496,758,2025-08-23,Processing,Google Pay
2497,148,2024-12-31,Delivered,Debit Card
2498,229,2026-03-21,Processing,PayPal
2499,644,2024-02-01,Delivered,Google Pay
2500,705,2023-10-03,Pending,Debit Card
2501,619,2026-02-17,Pending,Debit Card
2502,210,2023-05-01,Cancelled,Apple Pay
2503,401,2023-03-04,Shipped,Apple Pay
2504,496,2026-07-04,Cancelled,PayPal
2505,842,2025-03-15,Cancelled,Credit Card
2506,443,2023-07-01,Processing,Debit Card
2507,839,2025-09-08,Processing,Google Pay
2508,760,2025-07-07,Delivered,Apple Pay
2509,297,2024-01-04,Cancelled,Apple Pay
2510,377,2025-05-13,Delivered,Credit Card
2511,476,2024-07-14,Processing,Credit Card
2512,291,2024-09-19,Delivered,Credit Card
2513,595,2024-02-21,Cancelled,Apple Pay
2514,44,2026-03-12,Processing,Apple Pay
2515,904,2025-08-09,Pending,Debit Card
2516,367,2024-10-28,Cancelled,Debit Card
2517,358,2026-03-17,Delivered,Google Pay
2518,65,2023-09-05,Shipped,Google Pay
2519,348,2024-09-28,Processing,PayPal
2520,804,2025-10-10,Delivered,Credit Card
2521,939,2025-12-16,Delivered,Apple Pay
2522,621,2025-05-19,Cancelled,Google Pay
2523,266,2023-07-11,Cancelled,Google Pay
2524,357,2025-02-27,Delivered,Credit Card
2525,47,2023-02-24,Processing,Debit Card
2526,99,2025-05-16,Delivered,PayPal
2527,779,2023-11-25,Processing,Credit Card
2528,922,2026-02-24,Delivered,Apple Pay
2529,945,2023-04-20,Shipped,Credit Card
2530,39,2025-12-03,Delivered,PayPal
2531,622,2025-04-01,Processing,PayPal
2532,111,2025-07-13,Processing,Google Pay
2533,570,2023-10-09,Delivered,Apple Pay
2534,696,2024-01-07,Processing,Apple Pay
2535,834,2024-11-26,Processing,Credit Card
2536,597,2023-02-22,Pending,Debit Card
2537,35,2025-11-29,Pending,PayPal
2538,793,2024-06-18,Pending,PayPal
2539,190,2025-06-30,Cancelled,Apple Pay
2540,195,2025-12-19,Delivered,Google Pay
2541,361,2024-04-29,Cancelled,Debit Card
2542,821,2023-04-14,Delivered,Credit Card
2543,583,2023-04-26,Cancelled,PayPal
2544,104,2023-06-08,Pending,Google Pay
2545,554,2024-03-08,Shipped,PayPal
2546,400,2025-07-03,Processing,PayPal
2547,77,2024-12-08,Cancelled,Google Pay
2548,513,2024-02-20,Pending,Google Pay
2549,715,2026-03-19,Delivered,PayPal
2550,669,2023-02-11,Delivered,PayPal
2551,206,2024-03-25,Pending,Debit Card
2552,210,2024-12-24,Shipped,Credit Card
2553,242,2024-10-26,Cancelled,Google Pay
2554,720,2025-12-26,Pending,PayPal
2555,73,2026-05-20,Cancelled,Credit Card
2556,909,2024-12-31,Processing,PayPal
2557,741,2023-03-02,Delivered,Google Pay
2558,231,2025-05-14,Delivered,PayPal
2559,801,2025-12-08,Pending,Credit Card
2560,27,2025-10-26,Processing,Google Pay
2561,623,2026-01-22,Pending,Google Pay
2562,494,2023-03-25,Delivered,Debit Card
2563,441,2025-07-18,Processing,Credit Card
2564,449,2023-06-20,Shipped,PayPal
2565,199,2024-03-30,Pending,Debit Card
2566,238,2023-05-01,Processing,Apple Pay
2567,766,2025-09-26,Cancelled,Google Pay
2568,47,2026-07-01,Processing,Credit Card
2569,79,2023-03-15,Processing,PayPal
2570,45,2024-02-20,Processing,PayPal
2571,133,2025-03-16,Pending,Credit Card
2572,79,2023-12-18,Processing,Apple Pay
2573,723,2025-08-12,Processing,Apple Pay
2574,731,2024-02-12,Cancelled,PayPal
2575,890,2025-05-17,Shipped,PayPal
2576,715,2024-12-04,Pending,PayPal
2577,923,2024-07-31,Cancelled,Apple Pay
2578,287,2023-04-30,Processing,Google Pay
2579,237,2024-02-18,Processing,Credit Card
2580,382,2025-08-26,Processing,Credit Card
2581,241,2025-07-21,Delivered,Credit Card
2582,22,2024-10-02,Shipped,PayPal
2583,603,2024-05-27,Pending,Credit Card
2584,286,2026-01-13,Delivered,Credit Card
2585,884,2024-05-15,Pending,Debit Card
2586,211,2024-05-22,Delivered,Google Pay
2587,54,2025-05-02,Cancelled,PayPal
2588,960,2023-02-20,Shipped,PayPal
2589,830,2025-09-07,Pending,PayPal
2590,744,2025-12-14,Delivered,Credit Card
2591,827,2023-06-13,Shipped,Google Pay
2592,475,2024-07-24,Cancelled,Google Pay
2593,267,2023-08-13,Delivered,Debit Card
2594,136,2026-03-09,Shipped,Credit Card
2595,256,2025-10-10,Shipped,Google Pay
2596,405,2023-02-09,Shipped,PayPal
2597,676,2023-12-21,Cancelled,Credit Card
2598,128,2024-02-22,Shipped,PayPal
2599,868,2023-09-15,Pending,Apple Pay
2600,10,2024-09-12,Delivered,Google Pay
2601,224,2024-06-19,Pending,PayPal
2602,919,2025-03-11,Pending,Apple Pay
2603,185,2023-12-26,Shipped,PayPal
2604,890,2024-10-08,Processing,Debit Card
2605,893,2025-03-02,Processing,Credit Card
2606,671,2023-02-22,Cancelled,Apple Pay
2607,594,2024-02-18,Processing,Credit Card
2608,975,2025-07-09,Shipped,Credit Card
2609,695,2025-12-28,Shipped,Google Pay
2610,736,2023-03-08,Shipped,Credit Card
2611,80,2024-11-04,Cancelled,Credit Card
2612,243,2023-10-19,Shipped,Apple Pay
2613,74,2025-04-29,Shipped,Debit Card
2614,26,2024-03-26,Shipped,PayPal
2615,999,2024-06-21,Shipped,Apple Pay
2616,966,2026-06-20,Pending,Debit Card
2617,378,2023-03-30,Processing,Google Pay
2618,27,2023-06-07,Shipped,Google Pay
2619,733,2025-10-17,Cancelled,PayPal
2620,963,2023-10-27,Cancelled,Credit Card
2621,673,2025-08-13,Pending,Credit Card
2622,982,2026-05-08,Cancelled,Google Pay
2623,589,2025-04-24,Delivered,Google Pay
2624,751,2023-06-29,Cancelled,Credit Card
2625,622,2024-09-17,Cancelled,Apple Pay
2626,325,2023-12-27,Cancelled,PayPal
2627,933,2023-11-08,Shipped,Debit Card
2628,467,2024-02-04,Processing,Apple Pay
2629,751,2026-06-14,Shipped,Credit Card
2630,361,2024-12-03,Shipped,Apple Pay
2631,620,2023-11-26,Delivered,Debit Card
2632,584,2025-12-05,Cancelled,Debit Card
2633,796,2026-03-22,Cancelled,Debit Card
2634,621,2023-12-10,Shipped,PayPal
2635,121,2023-04-14,Cancelled,Debit Card
2636,590,2024-10-29,Processing,Debit Card
2637,898,2024-08-06,Pending,Apple Pay
2638,270,2025-10-23,Delivered,Credit Card
2639,130,2026-02-27,Delivered,Credit Card
2640,707,2023-08-03,Processing,Google Pay
2641,888,2024-11-13,Delivered,PayPal
2642,131,2024-06-18,Processing,PayPal
2643,122,2024-03-27,Shipped,Google Pay
2644,624,2025-03-24,Pending,Credit Card
2645,757,2026-04-15,Delivered,Apple Pay
2646,759,2025-12-10,Delivered,Debit Card
2647,752,2023-09-25,Cancelled,Google Pay
2648,86,2023-08-01,Cancelled,Google Pay
2649,379,2025-06-15,Delivered,PayPal
2650,450,2023-09-24,Cancelled,PayPal
2651,968,2025-10-08,Shipped,Apple Pay
2652,350,2023-03-17,Cancelled,Google Pay
2653,521,2025-12-14,Shipped,PayPal
2654,394,2024-02-06,Processing,Credit Card
2655,834,2026-05-29,Processing,Apple Pay
2656,532,2023-12-29,Cancelled,PayPal
2657,102,2024-04-06,Pending,PayPal
2658,281,2024-10-08,Processing,PayPal
2659,962,2026-04-20,Pending,Debit Card
2660,683,2023-12-04,Processing,Google Pay
2661,859,2024-11-06,Pending,Google Pay
2662,925,2023-03-29,Cancelled,Google Pay
2663,819,2023-10-16,Pending,PayPal
2664,209,2023-12-31,Cancelled,Apple Pay
2665,750,2024-08-05,Delivered,PayPal
2666,941,2023-06-23,Pending,Apple Pay
2667,911,2024-07-09,Pending,Debit Card
2668,286,2025-08-04,Shipped,Credit Card
2669,763,2025-11-24,Pending,PayPal
2670,161,2024-11-09,Delivered,Google Pay
2671,689,2025-10-23,Shipped,Credit Card
2672,444,2023-05-23,Cancelled,PayPal
2673,195,2025-12-22,Pending,Credit Card
2674,252,2023-07-13,Processing,Debit Card
2675,272,2024-09-16,Processing,Apple Pay
2676,290,2023-07-21,Pending,Google Pay
2677,878,2025-08-07,Pending,Apple Pay
2678,69,2024-10-20,Processing,Debit Card
2679,40,2024-07-09,Cancelled,Apple Pay
2680,647,2025-02-21,Shipped,Apple Pay
2681,544,2025-05-06,Shipped,Debit Card
2682,897,2024-01-16,Delivered,Apple Pay
2683,613,2024-04-16,Shipped,Credit Card
2684,225,2023-06-29,Shipped,Apple Pay
2685,993,2024-08-08,Delivered,Credit Card
2686,181,2024-09-11,Pending,PayPal
2687,714,2024-06-05,Delivered,Apple Pay
2688,616,2024-07-08,Pending,PayPal
2689,275,2024-11-29,Delivered,Credit Card
2690,576,2025-10-09,Shipped,Apple Pay
2691,401,2025-11-14,Delivered,PayPal
2692,935,2023-03-16,Processing,PayPal
2693,652,2025-12-10,Delivered,Apple Pay
2694,227,2025-01-06,Cancelled,Debit Card
2695,799,2025-03-31,Cancelled,Google Pay
2696,338,2023-07-18,Pending,Credit Card
2697,822,2024-05-25,Shipped,PayPal
2698,786,2025-10-03,Pending,Google Pay
2699,216,2024-04-07,Processing,Google Pay
2700,406,2026-01-08,Shipped,Debit Card
2701,933,2024-05-14,Processing,Google Pay
2702,751,2023-12-01,Pending,Credit Card
2703,774,2026-05-04,Cancelled,Apple Pay
2704,811,2024-10-06,Shipped,PayPal
2705,25,2023-11-25,Processing,Credit Card
2706,279,2025-09-27,Delivered,Apple Pay
2707,135,2025-12-29,Shipped,Credit Card
2708,79,2023-04-24,Delivered,Credit Card
2709,16,2025-09-18,Cancelled,Debit Card
2710,98,2025-08-26,Delivered,Debit Card
2711,852,2025-02-10,Shipped,Apple Pay
2712,525,2025-09-10,Shipped,Apple Pay
2713,208,2023-05-21,Cancelled,Apple Pay
2714,386,2024-01-03,Processing,Apple Pay
2715,575,2023-12-10,Cancelled,Google Pay
2716,251,2024-05-16,Delivered,PayPal
2717,782,2024-12-04,Delivered,Debit Card
2718,592,2026-06-13,Processing,Apple Pay
2719,379,2024-09-04,Shipped,PayPal
2720,148,2025-11-03,Pending,Google Pay
2721,174,2023-10-31,Delivered,Google Pay
2722,256,2023-05-13,Cancelled,Apple Pay
2723,536,2025-08-19,Processing,Credit Card
2724,786,2024-10-14,Shipped,PayPal
2725,855,2023-08-11,Cancelled,Google Pay
2726,417,2026-02-09,Processing,Google Pay
2727,814,2024-10-16,Shipped,Debit Card
2728,330,2024-09-16,Cancelled,Google Pay
2729,880,2025-09-24,Pending,Credit Card
2730,436,2025-07-13,Processing,Credit Card
2731,166,2024-11-04,Processing,Debit Card
2732,449,2026-02-04,Pending,Apple Pay
2733,508,2023-08-26,Cancelled,Apple Pay
2734,144,2025-09-18,Delivered,Apple Pay
2735,10,2024-01-14,Shipped,PayPal
2736,536,2024-03-29,Shipped,Google Pay
2737,666,2023-08-10,Cancelled,Debit Card
2738,823,2025-03-23,Shipped,Google Pay
2739,620,2023-12-15,Processing,PayPal
2740,950,2025-09-28,Processing,Debit Card
2741,537,2025-07-16,Pending,PayPal
2742,427,2023-09-16,Pending,Credit Card
2743,320,2025-07-07,Pending,Google Pay
2744,470,2024-03-02,Cancelled,Apple Pay
2745,609,2023-08-12,Cancelled,Debit Card
2746,354,2025-04-30,Processing,PayPal
2747,292,2025-12-28,Delivered,Google Pay
2748,747,2024-02-20,Delivered,PayPal
2749,575,2024-12-22,Processing,Credit Card
2750,607,2023-08-24,Processing,PayPal
2751,183,2023-12-04,Processing,Google Pay
2752,602,2025-04-13,Shipped,Google Pay
2753,791,2026-01-20,Shipped,Google Pay
2754,685,2026-03-07,Processing,Credit Card
2755,803,2023-11-07,Pending,Google Pay
2756,151,2023-07-16,Pending,PayPal
2757,80,2026-03-02,Processing,Google Pay
2758,827,2024-08-22,Delivered,PayPal
2759,310,2024-10-04,Processing,Google Pay
2760,403,2024-05-13,Delivered,PayPal
2761,320,2025-12-11,Cancelled,Credit Card
2762,905,2025-02-07,Processing,PayPal
2763,729,2023-07-14,Cancelled,Apple Pay
2764,502,2025-07-09,Pending,Google Pay
2765,922,2024-08-12,Processing,Credit Card
2766,887,2024-04-15,Shipped,Apple Pay
2767,219,2025-03-29,Processing,Apple Pay
2768,384,2023-09-24,Pending,Debit Card
2769,453,2024-04-07,Pending,Google Pay
2770,318,2024-03-30,Shipped,PayPal
2771,515,2026-04-20,Shipped,Credit Card
2772,663,2023-12-16,Delivered,Credit Card
2773,713,2025-07-09,Pending,Google Pay
2774,844,2023-02-23,Delivered,Google Pay
2775,648,2024-08-06,Delivered,Google Pay
2776,827,2023-05-12,Pending,Google Pay
2777,916,2025-07-23,Processing,Debit Card
2778,85,2024-07-28,Pending,Credit Card
2779,455,2025-04-02,Shipped,Credit Card
2780,879,2024-12-28,Processing,Google Pay
2781,756,2023-02-27,Shipped,Debit Card
2782,928,2026-07-06,Cancelled,Credit Card
2783,964,2025-05-14,Pending,Credit Card
2784,198,2025-12-17,Processing,PayPal
2785,86,2023-09-02,Shipped,Google Pay
2786,204,2025-06-14,Processing,Credit Card
2787,319,2023-12-12,Pending,PayPal
2788,478,2025-01-23,Pending,Google Pay
2789,953,2024-09-04,Pending,Debit Card
2790,748,2023-05-11,Cancelled,Credit Card
2791,786,2023-08-01,Processing,PayPal
2792,472,2023-04-24,Processing,PayPal
2793,858,2025-06-29,Processing,Debit Card
2794,318,2023-03-23,Shipped,Debit Card
2795,286,2023-07-11,Delivered,Debit Card
2796,856,2023-09-29,Processing,Debit Card
2797,303,2023-12-15,Shipped,Credit Card
2798,502,2024-04-12,Shipped,Google Pay
2799,461,2025-12-22,Processing,Credit Card
2800,973,2025-12-13,Processing,Google Pay
2801,583,2023-10-23,Delivered,PayPal
2802,662,2025-11-26,Shipped,Debit Card
2803,351,2025-07-17,Cancelled,PayPal
2804,93,2024-11-07,Shipped,Debit Card
2805,479,2023-12-30,Pending,Google Pay
2806,675,2025-04-16,Processing,Apple Pay
2807,601,2024-03-19,Delivered,Google Pay
2808,923,2023-02-23,Pending,PayPal
2809,891,2026-03-06,Delivered,Apple Pay
2810,343,2024-03-29,Pending,Debit Card
2811,936,2024-04-06,Delivered,Google Pay
2812,191,2025-09-15,Cancelled,Apple Pay
2813,608,2025-01-14,Delivered,Apple Pay
2814,855,2023-11-24,Shipped,Google Pay
2815,346,2024-10-13,Shipped,Credit Card
2816,995,2026-04-08,Cancelled,Credit Card
2817,432,2024-07-09,Cancelled,Apple Pay
2818,608,2023-02-17,Processing,PayPal
2819,908,2025-02-23,Cancelled,Debit Card
2820,975,2026-06-25,Processing,Debit Card
2821,680,2024-03-31,Pending,Credit Card
2822,317,2025-11-05,Shipped,Apple Pay
2823,406,2023-08-01,Processing,Debit Card
2824,905,2023-09-10,Pending,Debit Card
2825,242,2026-01-14,Pending,Debit Card
2826,158,2025-06-28,Shipped,Credit Card
2827,489,2023-08-04,Delivered,Google Pay
2828,704,2024-06-07,Delivered,Apple Pay
2829,852,2024-09-08,Pending,Apple Pay
2830,132,2024-02-05,Delivered,PayPal
2831,920,2023-12-22,Delivered,Google Pay
2832,404,2024-12-12,Delivered,Google Pay
2833,28,2023-11-20,Processing,Debit Card
2834,378,2024-04-17,Pending,Google Pay
2835,614,2025-09-30,Pending,Debit Card
2836,142,2024-10-02,Processing,PayPal
2837,446,2023-05-13,Processing,Apple Pay
2838,155,2024-01-13,Delivered,Credit Card
2839,268,2026-06-14,Processing,Debit Card
2840,408,2025-06-27,Pending,Apple Pay
2841,826,2023-04-22,Pending,Apple Pay
2842,823,2025-11-06,Shipped,Debit Card
2843,589,2024-11-22,Delivered,Credit Card
2844,498,2025-05-22,Delivered,Apple Pay
2845,790,2023-03-14,Shipped,Credit Card
2846,619,2025-11-30,Delivered,Google Pay
2847,382,2025-10-23,Shipped,Google Pay
2848,996,2024-04-26,Processing,Apple Pay
2849,545,2025-09-28,Pending,Debit Card
2850,8,2024-03-30,Cancelled,PayPal
2851,203,2024-11-20,Delivered,Apple Pay
2852,50,2024-09-02,Pending,Apple Pay
2853,472,2024-05-29,Cancelled,PayPal
2854,259,2024-07-22,Shipped,Credit Card
2855,556,2023-12-10,Shipped,Apple Pay
2856,18,2024-08-10,Pending,Google Pay
2857,115,2024-04-02,Cancelled,Apple Pay
2858,255,2023-09-18,Pending,Debit Card
2859,745,2023-07-16,Delivered,PayPal
2860,354,2026-06-23,Cancelled,Debit Card
2861,941,2025-12-27,Cancelled,Google Pay
2862,470,2023-03-11,Shipped,Credit Card
2863,151,2025-03-24,Pending,Apple Pay
2864,525,2026-07-02,Shipped,PayPal
2865,433,2024-06-06,Shipped,Credit Card
2866,857,2026-04-04,Processing,Google Pay
2867,268,2026-07-10,Cancelled,Google Pay
2868,875,2025-11-23,Pending,PayPal
2869,588,2024-09-25,Delivered,PayPal
2870,765,2025-06-06,Shipped,Google Pay
2871,688,2023-03-13,Processing,PayPal
2872,280,2023-01-07,Pending,Apple Pay
2873,673,2023-07-09,Delivered,Google Pay
2874,810,2026-06-11,Pending,Debit Card
2875,231,2023-02-11,Processing,Credit Card
2876,627,2024-01-23,Cancelled,Apple Pay
2877,603,2024-07-20,Shipped,Google Pay
2878,399,2024-09-18,Pending,PayPal
2879,349,2024-02-27,Delivered,Debit Card
2880,474,2026-01-16,Processing,Google Pay
2881,715,2023-08-13,Shipped,Apple Pay
2882,34,2025-05-19,Pending,Apple Pay
2883,575,2026-07-02,Processing,Google Pay
2884,379,2024-02-25,Shipped,Apple Pay
2885,691,2024-09-05,Cancelled,Google Pay
2886,171,2025-03-19,Delivered,Apple Pay
2887,784,2023-02-10,Cancelled,Apple Pay
2888,241,2024-05-18,Processing,Apple Pay
2889,622,2026-05-04,Pending,Apple Pay
2890,224,2023-10-04,Cancelled,PayPal
2891,183,2026-01-25,Delivered,Google Pay
2892,419,2024-04-07,Delivered,Google Pay
2893,286,2024-02-12,Pending,PayPal
2894,515,2024-12-13,Processing,Apple Pay
2895,507,2025-09-10,Delivered,Debit Card
2896,947,2026-02-13,Shipped,Credit Card
2897,546,2025-12-25,Delivered,Debit Card
2898,700,2026-03-13,Cancelled,Apple Pay
2899,998,2024-07-07,Pending,Google Pay
2900,230,2023-07-20,Cancelled,Credit Card
2901,614,2025-01-14,Pending,PayPal
2902,625,2023-12-19,Delivered,Credit Card
2903,975,2024-05-24,Cancelled,Apple Pay
2904,566,2024-11-07,Processing,Apple Pay
2905,378,2025-08-08,Processing,Apple Pay
2906,960,2025-07-07,Shipped,Debit Card
2907,301,2023-04-01,Processing,Google Pay
2908,473,2024-09-22,Cancelled,Apple Pay
2909,248,2025-11-15,Cancelled,Credit Card
2910,823,2025-02-11,Processing,Debit Card
2911,474,2025-08-03,Pending,Credit Card
2912,699,2025-06-28,Cancelled,Apple Pay
2913,883,2024-05-26,Delivered,PayPal
2914,905,2025-07-04,Cancelled,Google Pay
2915,732,2023-02-16,Pending,PayPal
2916,832,2024-06-27,Pending,PayPal
2917,410,2025-08-17,Delivered,Apple Pay
2918,807,2023-06-05,Shipped,Google Pay
2919,772,2025-11-24,Processing,PayPal
2920,423,2025-05-05,Processing,Apple Pay
2921,216,2023-12-11,Pending,Apple Pay
2922,921,2025-07-25,Processing,PayPal
2923,351,2024-01-15,Shipped,Apple Pay
2924,717,2023-12-09,Cancelled,Credit Card
2925,780,2023-07-17,Shipped,Credit Card
2926,227,2026-02-19,Shipped,PayPal
2927,315,2026-05-06,Cancelled,PayPal
2928,487,2025-07-22,Shipped,Debit Card
2929,762,2025-11-05,Processing,Google Pay
2930,300,2026-01-09,Processing,Credit Card
2931,872,2023-10-10,Processing,Google Pay
2932,13,2023-12-24,Cancelled,Google Pay
2933,416,2024-10-29,Processing,PayPal
2934,660,2023-08-28,Cancelled,PayPal
2935,536,2024-05-28,Delivered,Debit Card
2936,892,2024-11-06,Delivered,Apple Pay
2937,15,2025-05-03,Shipped,Debit Card
2938,317,2023-10-05,Shipped,Google Pay
2939,797,2025-08-04,Processing,PayPal
2940,511,2024-09-30,Pending,Google Pay
2941,920,2023-11-07,Shipped,Credit Card
2942,409,2025-03-31,Shipped,Google Pay
2943,69,2023-12-31,Cancelled,Google Pay
2944,894,2023-04-26,Pending,Apple Pay
2945,581,2024-11-08,Shipped,Debit Card
2946,707,2026-05-28,Processing,Debit Card
2947,707,2025-08-06,Pending,Google Pay
2948,273,2024-12-03,Processing,Credit Card
2949,928,2026-03-17,Shipped,Credit Card
2950,213,2023-11-19,Cancelled,Apple Pay
2951,476,2023-05-29,Pending,PayPal
2952,809,2025-04-07,Delivered,Credit Card
2953,453,2023-05-07,Pending,Google Pay
2954,604,2023-10-16,Shipped,Google Pay
2955,10,2025-01-28,Pending,Apple Pay
2956,797,2025-04-19,Cancelled,Apple Pay
2957,1,2023-12-14,Cancelled,PayPal
2958,505,2025-04-11,Cancelled,Apple Pay
2959,527,2024-01-21,Shipped,PayPal
2960,889,2024-12-11,Shipped,Google Pay
2961,516,2024-02-15,Pending,Debit Card
2962,500,2023-01-29,Cancelled,Apple Pay
2963,508,2023-08-03,Delivered,PayPal
2964,97,2026-04-15,Shipped,Google Pay
2965,843,2023-09-25,Pending,Debit Card
2966,219,2024-02-10,Shipped,Google Pay
2967,484,2023-05-10,Cancelled,Debit Card
2968,585,2025-05-11,Processing,Debit Card
2969,785,2024-06-06,Processing,Google Pay
2970,679,2023-08-31,Cancelled,Apple Pay
2971,670,2025-02-14,Shipped,Debit Card
2972,956,2023-12-30,Shipped,PayPal
2973,149,2024-02-24,Shipped,PayPal
2974,461,2024-02-19,Delivered,Apple Pay
2975,6,2025-10-13,Pending,Apple Pay
2976,363,2025-04-05,Delivered,PayPal
2977,20,2025-12-07,Processing,PayPal
2978,302,2025-12-01,Shipped,Apple Pay
2979,810,2024-05-18,Cancelled,Debit Card
2980,817,2023-10-17,Delivered,PayPal
2981,110,2023-04-06,Shipped,Apple Pay
2982,965,2025-08-16,Pending,Apple Pay
2983,705,2026-06-23,Delivered,Debit Card
2984,287,2026-07-10,Delivered,Credit Card
2985,104,2023-03-11,Shipped,Google Pay
2986,379,2024-08-10,Pending,Apple Pay
2987,138,2026-02-03,Shipped,Apple Pay
2988,845,2023-08-05,Cancelled,PayPal
2989,588,2023-10-03,Delivered,Debit Card
2990,336,2025-01-25,Shipped,Google Pay
2991,544,2025-12-23,Pending,Debit Card
2992,791,2025-10-28,Shipped,PayPal
2993,927,2025-10-24,Processing,Debit Card
2994,329,2024-09-15,Shipped,PayPal
2995,204,2025-06-23,Shipped,PayPal
2996,619,2025-09-01,Processing,Credit Card
2997,658,2024-07-13,Delivered,Credit Card
2998,852,2024-11-30,Cancelled,PayPal
2999,17,2024-12-02,Cancelled,PayPal
3000,810,2024-12-10,Cancelled,PayPal
3001,650,2023-04-03,Cancelled,Credit Card
3002,998,2024-12-04,Cancelled,Debit Card
3003,818,2024-11-28,Pending,Google Pay
3004,945,2024-09-21,Processing,Credit Card
3005,786,2025-06-27,Shipped,Apple Pay
3006,463,2026-02-24,Processing,PayPal
3007,75,2023-09-19,Shipped,Apple Pay
3008,541,2025-10-24,Delivered,Credit Card
3009,412,2025-01-01,Cancelled,Apple Pay
3010,20,2023-01-11,Delivered,Debit Card
3011,266,2026-01-19,Shipped,Google Pay
3012,469,2025-05-07,Cancelled,PayPal
3013,915,2026-02-28,Cancelled,Debit Card
3014,194,2025-10-07,Shipped,Debit Card
3015,104,2023-02-20,Pending,Debit Card
3016,554,2024-04-03,Shipped,PayPal
3017,951,2023-11-07,Processing,PayPal
3018,168,2024-07-09,Processing,Debit Card
3019,791,2024-04-05,Delivered,Credit Card
3020,855,2026-05-01,Delivered,Debit Card
3021,390,2023-03-15,Delivered,Debit Card
3022,211,2025-10-19,Pending,Credit Card
3023,993,2023-09-30,Cancelled,Google Pay
3024,125,2023-08-07,Pending,Apple Pay
3025,759,2025-02-24,Shipped,Apple Pay
3026,196,2023-10-03,Cancelled,PayPal
3027,490,2023-12-04,Delivered,Credit Card
3028,8,2024-05-14,Delivered,Credit Card
3029,364,2024-04-10,Pending,Apple Pay
3030,969,2025-12-10,Processing,Credit Card
3031,667,2025-04-13,Delivered,Credit Card
3032,975,2026-06-24,Shipped,Credit Card
3033,145,2025-12-06,Cancelled,Credit Card
3034,132,2024-11-05,Delivered,Credit Card
3035,63,2025-02-07,Shipped,PayPal
3036,633,2024-07-06,Delivered,Debit Card
3037,179,2026-05-31,Processing,Debit Card
3038,374,2026-02-04,Processing,Credit Card
3039,510,2023-10-13,Shipped,PayPal
3040,637,2024-02-26,Pending,PayPal
3041,30,2026-02-02,Processing,Apple Pay
3042,48,2024-12-25,Cancelled,Google Pay
3043,174,2023-08-01,Shipped,Debit Card
3044,95,2024-07-03,Pending,Apple Pay
3045,476,2026-07-09,Delivered,Debit Card
3046,878,2025-02-21,Pending,PayPal
3047,488,2024-09-29,Shipped,Debit Card
3048,331,2025-05-12,Cancelled,Credit Card
3049,490,2024-10-27,Cancelled,Debit Card
3050,129,2023-11-05,Processing,Debit Card
3051,676,2023-04-04,Delivered,PayPal
3052,909,2025-03-08,Processing,PayPal
3053,190,2025-08-10,Shipped,Apple Pay
3054,685,2025-02-17,Cancelled,PayPal
3055,779,2026-03-11,Delivered,PayPal
3056,678,2023-07-24,Pending,Apple Pay
3057,648,2023-03-07,Processing,Credit Card
3058,147,2025-04-27,Processing,Debit Card
3059,407,2024-03-19,Delivered,Apple Pay
3060,879,2024-03-21,Cancelled,Apple Pay
3061,463,2026-07-08,Cancelled,PayPal
3062,559,2024-08-24,Shipped,Google Pay
3063,947,2024-03-29,Processing,PayPal
3064,350,2025-11-16,Cancelled,Apple Pay
3065,680,2023-05-28,Shipped,Google Pay
3066,270,2023-04-12,Delivered,Credit Card
