order_id,customer_id,order_date,status,payment_method
2554,909,2024-12-31,Processing,PayPal
2555,741,2023-03-02,Delivered,Google Pay
2556,231,2025-05-14,Delivered,PayPal
2557,801,2025-12-08,Pending,Credit Card
2558,27,2025-10-26,Processing,Google Pay
2559,623,2026-01-22,Pending,Google Pay
2560,494,2023-03-25,Delivered,Debit Card
2561,441,2025-07-18,Processing,Credit Card
2562,449,2023-06-20,Shipped,PayPal
2563,199,2024-03-30,Pending,Debit Card
2564,238,2023-05-01,Processing,Apple Pay
2565,766,2025-09-26,Cancelled,Google Pay
2566,47,2026-07-01,Processing,Credit Card
2567,79,2023-03-15,Processing,PayPal
2568,45,2024-02-20,Processing,PayPal
2569,133,2025-03-16,Pending,Credit Card
2570,79,2023-12-18,Processing,Apple Pay
2571,723,2025-08-12,Processing,Apple Pay
2572,731,2024-02-12,Cancelled,PayPal
2573,890,2025-05-17,Shipped,PayPal
2574,715,2024-12-04,Pending,PayPal
2575,923,2024-07-31,Cancelled,Apple Pay
2576,287,2023-04-30,Processing,Google Pay
2577,237,2024-02-18,Processing,Credit Card
2578,382,2025-08-26,Processing,Credit Card
2579,241,2025-07-21,Delivered,Credit Card
2580,22,2024-10-02,Shipped,PayPal
2581,603,2024-05-27,Pending,Credit Card
2582,286,2026-01-13,Delivered,Credit Card
2583,884,2024-05-15,Pending,Debit Card
2584,211,2024-05-22,Delivered,Google Pay
2585,54,2025-05-02,Cancelled,PayPal
2586,960,2023-02-20,Shipped,PayPal
2587,830,2025-09-07,Pending,PayPal
2588,744,2025-12-14,Delivered,Credit Card
2589,827,2023-06-13,Shipped,Google Pay
2590,475,2024-07-24,Cancelled,Google Pay
2591,267,2023-08-13,Delivered,Debit Card
2592,136,2026-03-09,Shipped,Credit Card
2593,256,2025-10-10,Shipped,Google Pay
2594,405,2023-02-09,Shipped,PayPal
2595,676,2023-12-21,Cancelled,Credit Card
2596,128,2024-02-22,Shipped,PayPal
2597,868,2023-09-15,Pending,Apple Pay
2598,10,2024-09-12,Delivered,Google Pay
2599,224,2024-06-19,Pending,PayPal
2600,919,2025-03-11,Pending,Apple Pay
2601,185,2023-12-26,Shipped,PayPal
2602,890,2024-10-08,Processing,Debit Card
2603,893,2025-03-02,Processing,Credit Card
2604,671,2023-02-22,Cancelled,Apple Pay
2605,594,2024-02-18,Processing,Credit Card
2606,975,2025-07-09,Shipped,Credit Card
2607,695,2025-12-28,Shipped,Google Pay
2608,736,2023-03-08,Shipped,Credit Card
2609,80,2024-11-04,Cancelled,Credit Card
2610,243,2023-10-19,Shipped,Apple Pay
2611,74,2025-04-29,Shipped,Debit Card
2612,26,2024-03-26,Shipped,PayPal
2613,999,2024-06-21,Shipped,Apple Pay
2614,966,2026-06-20,Pending,Debit Card
2615,378,2023-03-30,Processing,Google Pay
2616,27,2023-06-07,Shipped,Google Pay
2617,733,2025-10-17,Cancelled,PayPal
2618,963,2023-10-27,Cancelled,Credit Card
2619,673,2025-08-13,Pending,Credit Card
2620,982,2026-05-08,Cancelled,Google Pay
2621,589,2025-04-24,Delivered,Google Pay
2622,751,2023-06-29,Cancelled,Credit Card
2623,622,2024-09-17,Cancelled,Apple Pay
2624,325,2023-12-27,Cancelled,PayPal
2625,933,2023-11-08,Shipped,Debit Card
2626,467,2024-02-04,Processing,Apple Pay
2627,751,2026-06-14,Shipped,Credit Card
2628,361,2024-12-03,Shipped,Apple Pay
2629,620,2023-11-26,Delivered,Debit Card
2630,584,2025-12-05,Cancelled,Debit Card
2631,796,2026-03-22,Cancelled,Debit Card
2632,621,2023-12-10,Shipped,PayPal
2633,121,2023-04-14,Cancelled,Debit Card
2634,590,2024-10-29,Processing,Debit Card
2635,898,2024-08-06,Pending,Apple Pay
2636,270,2025-10-23,Delivered,Credit Card
2637,130,2026-02-27,Delivered,Credit Card
2638,707,2023-08-03,Processing,Google Pay
2639,888,2024-11-13,Delivered,PayPal
2640,131,2024-06-18,Processing,PayPal
2641,122,2024-03-27,Shipped,Google Pay
2642,624,2025-03-24,Pending,Credit Card
2643,757,2026-04-15,Delivered,Apple Pay
2644,759,2025-12-10,Delivered,Debit Card
2645,752,2023-09-25,Cancelled,Google Pay
2646,86,2023-08-01,Cancelled,Google Pay
2647,379,2025-06-15,Delivered,PayPal
2648,450,2023-09-24,Cancelled,PayPal
2649,968,2025-10-08,Shipped,Apple Pay
2650,350,2023-03-17,Cancelled,Google Pay
2651,521,2025-12-14,Shipped,PayPal
2652,394,2024-02-06,Processing,Credit Card
2653,834,2026-05-29,Processing,Apple Pay
2654,532,2023-12-29,Cancelled,PayPal
2655,102,2024-04-06,Pending,PayPal
2656,281,2024-10-08,Processing,PayPal
2657,962,2026-04-20,Pending,Debit Card
2658,683,2023-12-04,Processing,Google Pay
2659,859,2024-11-06,Pending,Google Pay
2660,925,2023-03-29,Cancelled,Google Pay
2661,819,2023-10-16,Pending,PayPal
2662,209,2023-12-31,Cancelled,Apple Pay
2663,750,2024-08-05,Delivered,PayPal
2664,941,2023-06-23,Pending,Apple Pay
2665,911,2024-07-09,Pending,Debit Card
2666,286,2025-08-04,Shipped,Credit Card
2667,763,2025-11-24,Pending,PayPal
2668,161,2024-11-09,Delivered,Google Pay
2669,689,2025-10-23,Shipped,Credit Card
2670,444,2023-05-23,Cancelled,PayPal
2671,195,2025-12-22,Pending,Credit Card
2672,252,2023-07-13,Processing,Debit Card
2673,272,2024-09-16,Processing,Apple Pay
2674,290,2023-07-21,Pending,Google Pay
2675,878,2025-08-07,Pending,Apple Pay
2676,69,2024-10-20,Processing,Debit Card
2677,40,2024-07-09,Cancelled,Apple Pay
2678,647,2025-02-21,Shipped,Apple Pay
2679,544,2025-05-06,Shipped,Debit Card
2680,897,2024-01-16,Delivered,Apple Pay
2681,613,2024-04-16,Shipped,Credit Card
2682,225,2023-06-29,Shipped,Apple Pay
2683,993,2024-08-08,Delivered,Credit Card
2684,181,2024-09-11,Pending,PayPal
2685,714,2024-06-05,Delivered,Apple Pay
2686,616,2024-07-08,Pending,PayPal
2687,275,2024-11-29,Delivered,Credit Card
2688,576,2025-10-09,Shipped,Apple Pay
2689,401,2025-11-14,Delivered,PayPal
2690,935,2023-03-16,Processing,PayPal
2691,652,2025-12-10,Delivered,Apple Pay
2692,227,2025-01-06,Cancelled,Debit Card
2693,799,2025-03-31,Cancelled,Google Pay
2694,338,2023-07-18,Pending,Credit Card
2695,822,2024-05-25,Shipped,PayPal
2696,786,2025-10-03,Pending,Google Pay
2697,216,2024-04-07,Processing,Google Pay
2698,406,2026-01-08,Shipped,Debit Card
2699,933,2024-05-14,Processing,Google Pay
2700,751,2023-12-01,Pending,Credit Card
2701,774,2026-05-04,Cancelled,Apple Pay
2702,811,2024-10-06,Shipped,PayPal
2703,25,2023-11-25,Processing,Credit Card
2704,279,2025-09-27,Delivered,Apple Pay
2705,135,2025-12-29,Shipped,Credit Card
2706,79,2023-04-24,Delivered,Credit Card
2707,16,2025-09-18,Cancelled,Debit Card
2708,98,2025-08-26,Delivered,Debit Card
2709,852,2025-02-10,Shipped,Apple Pay
2710,525,2025-09-10,Shipped,Apple Pay
2711,208,2023-05-21,Cancelled,Apple Pay
2712,386,2024-01-03,Processing,Apple Pay
2713,575,2023-12-10,Cancelled,Google Pay
2714,251,2024-05-16,Delivered,PayPal
2715,782,2024-12-04,Delivered,Debit Card
2716,592,2026-06-13,Processing,Apple Pay
2717,379,2024-09-04,Shipped,PayPal
2718,148,2025-11-03,Pending,Google Pay
2719,174,2023-10-31,Delivered,Google Pay
2720,256,2023-05-13,Cancelled,Apple Pay
2721,536,2025-08-19,Processing,Credit Card
2722,786,2024-10-14,Shipped,PayPal
2723,855,2023-08-11,Cancelled,Google Pay
2724,417,2026-02-09,Processing,Google Pay
2725,814,2024-10-16,Shipped,Debit Card
2726,330,2024-09-16,Cancelled,Google Pay
2727,880,2025-09-24,Pending,Credit Card
2728,436,2025-07-13,Processing,Credit Card
2729,166,2024-11-04,Processing,Debit Card
2730,449,2026-02-04,Pending,Apple Pay
2731,508,2023-08-26,Cancelled,Apple Pay
2732,144,2025-09-18,Delivered,Apple Pay
2733,10,2024-01-14,Shipped,PayPal
2734,536,2024-03-29,Shipped,Google Pay
2735,666,2023-08-10,Cancelled,Debit Card
2736,823,2025-03-23,Shipped,Google Pay
2737,620,2023-12-15,Processing,PayPal
2738,950,2025-09-28,Processing,Debit Card
2739,537,2025-07-16,Pending,PayPal
2740,427,2023-09-16,Pending,Credit Card
2741,320,2025-07-07,Pending,Google Pay
2742,470,2024-03-02,Cancelled,Apple Pay
2743,609,2023-08-12,Cancelled,Debit Card
2744,354,2025-04-30,Processing,PayPal
2745,292,2025-12-28,Delivered,Google Pay
2746,747,2024-02-20,Delivered,PayPal
2747,575,2024-12-22,Processing,Credit Card
2748,607,2023-08-24,Processing,PayPal
2749,183,2023-12-04,Processing,Google Pay
2750,602,2025-04-13,Shipped,Google Pay
2751,791,2026-01-20,Shipped,Google Pay
2752,685,2026-03-07,Processing,Credit Card
2753,803,2023-11-07,Pending,Google Pay
2754,151,2023-07-16,Pending,PayPal
2755,80,2026-03-02,Processing,Google Pay
2756,827,2024-08-22,Delivered,PayPal
2757,310,2024-10-04,Processing,Google Pay
2758,403,2024-05-13,Delivered,PayPal
2759,320,2025-12-11,Cancelled,Credit Card
2760,905,2025-02-07,Processing,PayPal
2761,729,2023-07-14,Cancelled,Apple Pay
2762,502,2025-07-09,Pending,Google Pay
2763,922,2024-08-12,Processing,Credit Card
2764,887,2024-04-15,Shipped,Apple Pay
2765,219,2025-03-29,Processing,Apple Pay
2766,384,2023-09-24,Pending,Debit Card
2767,453,2024-04-07,Pending,Google Pay
2768,318,2024-03-30,Shipped,PayPal
2769,515,2026-04-20,Shipped,Credit Card
2770,663,2023-12-16,Delivered,Credit Card
2771,713,2025-07-09,Pending,Google Pay
2772,844,2023-02-23,Delivered,Google Pay
2773,648,2024-08-06,Delivered,Google Pay
2774,827,2023-05-12,Pending,Google Pay
2775,916,2025-07-23,Processing,Debit Card
2776,85,2024-07-28,Pending,Credit Card
2777,455,2025-04-02,Shipped,Credit Card
2778,879,2024-12-28,Processing,Google Pay
2779,756,2023-02-27,Shipped,Debit Card
2780,928,2026-07-06,Cancelled,Credit Card
2781,964,2025-05-14,Pending,Credit Card
2782,198,2025-12-17,Processing,PayPal
2783,86,2023-09-02,Shipped,Google Pay
2784,204,2025-06-14,Processing,Credit Card
2785,319,2023-12-12,Pending,PayPal
2786,478,2025-01-23,Pending,Google Pay
2787,953,2024-09-04,Pending,Debit Card
2788,748,2023-05-11,Cancelled,Credit Card
2789,786,2023-08-01,Processing,PayPal
2790,472,2023-04-24,Processing,PayPal
2791,858,2025-06-29,Processing,Debit Card
2792,318,2023-03-23,Shipped,Debit Card
2793,286,2023-07-11,Delivered,Debit Card
2794,856,2023-09-29,Processing,Debit Card
2795,303,2023-12-15,Shipped,Credit Card
2796,502,2024-04-12,Shipped,Google Pay
2797,461,2025-12-22,Processing,Credit Card
2798,973,2025-12-13,Processing,Google Pay
2799,583,2023-10-23,Delivered,PayPal
2800,662,2025-11-26,Shipped,Debit Card
2801,351,2025-07-17,Cancelled,PayPal
2802,93,2024-11-07,Shipped,Debit Card
2803,479,2023-12-30,Pending,Google Pay
2804,675,2025-04-16,Processing,Apple Pay
2805,601,2024-03-19,Delivered,Google Pay
2806,923,2023-02-23,Pending,PayPal
2807,891,2026-03-06,Delivered,Apple Pay
2808,343,2024-03-29,Pending,Debit Card
2809,936,2024-04-06,Delivered,Google Pay
2810,191,2025-09-15,Cancelled,Apple Pay
2811,608,2025-01-14,Delivered,Apple Pay
2812,855,2023-11-24,Shipped,Google Pay
2813,346,2024-10-13,Shipped,Credit Card
2814,995,2026-04-08,Cancelled,Credit Card
2815,432,2024-07-09,Cancelled,Apple Pay
2816,608,2023-02-17,Processing,PayPal
2817,908,2025-02-23,Cancelled,Debit Card
2818,975,2026-06-25,Processing,Debit Card
2819,680,2024-03-31,Pending,Credit Card
2820,317,2025-11-05,Shipped,Apple Pay
2821,406,2023-08-01,Processing,Debit Card
2822,905,2023-09-10,Pending,Debit Card
2823,242,2026-01-14,Pending,Debit Card
2824,158,2025-06-28,Shipped,Credit Card
2825,489,2023-08-04,Delivered,Google Pay
2826,704,2024-06-07,Delivered,Apple Pay
2827,852,2024-09-08,Pending,Apple Pay
2828,132,2024-02-05,Delivered,PayPal
2829,920,2023-12-22,Delivered,Google Pay
2830,404,2024-12-12,Delivered,Google Pay
2831,28,2023-11-20,Processing,Debit Card
2832,378,2024-04-17,Pending,Google Pay
2833,614,2025-09-30,Pending,Debit Card
2834,142,2024-10-02,Processing,PayPal
2835,446,2023-05-13,Processing,Apple Pay
2836,155,2024-01-13,Delivered,Credit Card
2837,268,2026-06-14,Processing,Debit Card
2838,408,2025-06-27,Pending,Apple Pay
2839,826,2023-04-22,Pending,Apple Pay
2840,823,2025-11-06,Shipped,Debit Card
2841,589,2024-11-22,Delivered,Credit Card
2842,498,2025-05-22,Delivered,Apple Pay
2843,790,2023-03-14,Shipped,Credit Card
2844,619,2025-11-30,Delivered,Google Pay
2845,382,2025-10-23,Shipped,Google Pay
2846,996,2024-04-26,Processing,Apple Pay
2847,545,2025-09-28,Pending,Debit Card
2848,8,2024-03-30,Cancelled,PayPal
2849,203,2024-11-20,Delivered,Apple Pay
2850,50,2024-09-02,Pending,Apple Pay
2851,472,2024-05-29,Cancelled,PayPal
2852,259,2024-07-22,Shipped,Credit Card
2853,556,2023-12-10,Shipped,Apple Pay
2854,18,2024-08-10,Pending,Google Pay
2855,115,2024-04-02,Cancelled,Apple Pay
2856,255,2023-09-18,Pending,Debit Card
2857,745,2023-07-16,Delivered,PayPal
2858,354,2026-06-23,Cancelled,Debit Card
2859,941,2025-12-27,Cancelled,Google Pay
2860,470,2023-03-11,Shipped,Credit Card
2861,151,2025-03-24,Pending,Apple Pay
2862,525,2026-07-02,Shipped,PayPal
2863,433,2024-06-06,Shipped,Credit Card
2864,857,2026-04-04,Processing,Google Pay
2865,268,2026-07-09,Cancelled,Debit Card
2866,711,2025-11-12,Cancelled,Apple Pay
2867,221,2025-10-14,Shipped,Debit Card
2868,284,2024-11-02,Cancelled,Apple Pay
2869,932,2023-09-10,Shipped,Credit Card
2870,417,2023-10-26,Delivered,Debit Card
2871,282,2023-12-20,Shipped,Credit Card
2872,227,2023-11-23,Shipped,Debit Card
2873,66,2025-03-24,Cancelled,Apple Pay
2874,603,2024-07-20,Shipped,Google Pay
2875,399,2024-09-18,Pending,PayPal
2876,349,2024-02-27,Delivered,Debit Card
2877,474,2026-01-16,Processing,Google Pay
2878,715,2023-08-13,Shipped,Apple Pay
2879,34,2025-05-19,Pending,Apple Pay
2880,575,2026-07-02,Processing,Google Pay
2881,379,2024-02-25,Shipped,Apple Pay
2882,691,2024-09-05,Cancelled,Google Pay
2883,171,2025-03-19,Delivered,Apple Pay
2884,784,2023-02-10,Cancelled,Apple Pay
2885,241,2024-05-18,Processing,Apple Pay
2886,622,2026-05-04,Pending,Apple Pay
2887,224,2023-10-04,Cancelled,PayPal
2888,183,2026-01-25,Delivered,Google Pay
2889,419,2024-04-07,Delivered,Google Pay
2890,286,2024-02-12,Pending,PayPal
2891,515,2024-12-13,Processing,Apple Pay
2892,507,2025-09-10,Delivered,Debit Card
2893,947,2026-02-13,Shipped,Credit Card
2894,546,2025-12-25,Delivered,Debit Card
2895,700,2026-03-13,Cancelled,Apple Pay
2896,998,2024-07-07,Pending,Google Pay
2897,230,2023-07-20,Cancelled,Credit Card
2898,614,2025-01-14,Pending,PayPal
2899,625,2023-12-19,Delivered,Credit Card
2900,975,2024-05-24,Cancelled,Apple Pay
2901,566,2024-11-07,Processing,Apple Pay
2902,378,2025-08-08,Processing,Apple Pay
2903,960,2025-07-07,Shipped,Debit Card
2904,301,2023-04-01,Processing,Google Pay
2905,473,2024-09-22,Cancelled,Apple Pay
2906,248,2025-11-15,Cancelled,Credit Card
2907,823,2025-02-11,Processing,Debit Card
2908,474,2025-08-03,Pending,Credit Card
2909,699,2025-06-28,Cancelled,Apple Pay
2910,883,2024-05-26,Delivered,PayPal
2911,905,2025-07-04,Cancelled,Google Pay
2912,732,2023-02-16,Pending,PayPal
2913,832,2024-06-27,Pending,PayPal
2914,410,2025-08-17,Delivered,Apple Pay
2915,807,2023-06-05,Shipped,Google Pay
2916,772,2025-11-24,Processing,PayPal
2917,423,2025-05-05,Processing,Apple Pay
2918,216,2023-12-11,Pending,Apple Pay
2919,921,2025-07-25,Processing,PayPal
2920,351,2024-01-15,Shipped,Apple Pay
2921,717,2023-12-09,Cancelled,Credit Card
2922,780,2023-07-17,Shipped,Credit Card
2923,227,2026-02-19,Shipped,PayPal
2924,315,2026-05-06,Cancelled,PayPal
2925,487,2025-07-22,Shipped,Debit Card
2926,762,2025-11-05,Processing,Google Pay
2927,300,2026-01-09,Processing,Credit Card
2928,872,2023-10-10,Processing,Google Pay
2929,13,2023-12-24,Cancelled,Google Pay
2930,416,2024-10-29,Processing,PayPal
2931,660,2023-08-28,Cancelled,PayPal
2932,536,2024-05-28,Delivered,Debit Card
2933,892,2024-11-06,Delivered,Apple Pay
2934,15,2025-05-03,Shipped,Debit Card
2935,317,2023-10-05,Shipped,Google Pay
2936,797,2025-08-04,Processing,PayPal
2937,511,2024-09-30,Pending,Google Pay
2938,920,2023-11-07,Shipped,Credit Card
2939,409,2025-03-31,Shipped,Google Pay
2940,69,2023-12-31,Cancelled,Google Pay
2941,894,2023-04-26,Pending,Apple Pay
2942,581,2024-11-08,Shipped,Debit Card
2943,707,2026-05-28,Processing,Debit Card
2944,707,2025-08-06,Pending,Google Pay
2945,273,2024-12-03,Processing,Credit Card
2946,928,2026-03-17,Shipped,Credit Card
2947,213,2023-11-19,Cancelled,Apple Pay
2948,476,2023-05-29,Pending,PayPal
2949,809,2025-04-07,Delivered,Credit Card
2950,453,2023-05-07,Pending,Google Pay
2951,604,2023-10-16,Shipped,Google Pay
2952,10,2025-01-28,Pending,Apple Pay
2953,797,2025-04-19,Cancelled,Apple Pay
2954,1,2023-12-14,Cancelled,PayPal
2955,505,2025-04-11,Cancelled,Apple Pay
2956,527,2024-01-21,Shipped,PayPal
2957,889,2024-12-11,Shipped,Google Pay
2958,516,2024-02-15,Pending,Debit Card
2959,500,2023-01-29,Cancelled,Apple Pay
2960,508,2023-08-03,Delivered,PayPal
2961,97,2026-04-15,Shipped,Google Pay
2962,843,2023-09-25,Pending,Debit Card
2963,219,2024-02-10,Shipped,Google Pay
2964,484,2023-05-10,Cancelled,Debit Card
2965,585,2025-05-11,Processing,Debit Card
2966,785,2024-06-06,Processing,Google Pay
2967,679,2023-08-31,Cancelled,Apple Pay
2968,670,2025-02-14,Shipped,Debit Card
2969,956,2023-12-30,Shipped,PayPal
2970,149,2024-02-24,Shipped,PayPal
2971,461,2024-02-19,Delivered,Apple Pay
2972,6,2025-10-13,Pending,Apple Pay
2973,363,2025-04-05,Delivered,PayPal
2974,20,2025-12-07,Processing,PayPal
2975,302,2025-12-01,Shipped,Apple Pay
2976,810,2024-05-18,Cancelled,Debit Card
2977,817,2023-10-17,Delivered,PayPal
2978,110,2023-04-06,Shipped,Apple Pay
2979,965,2025-08-16,Pending,Apple Pay
2980,705,2026-06-23,Delivered,Debit Card
2981,287,2026-07-07,Pending,Credit Card
2982,58,2025-04-09,Cancelled,PayPal
2983,449,2026-04-04,Delivered,Debit Card
2984,902,2025-09-11,Delivered,Debit Card
2985,895,2023-08-10,Cancelled,Debit Card
2986,576,2023-05-08,Shipped,Google Pay
2987,560,2025-10-09,Cancelled,Google Pay
2988,837,2024-01-01,Processing,Credit Card
2989,892,2025-11-23,Shipped,PayPal
2990,927,2025-10-24,Processing,Debit Card
2991,329,2024-09-15,Shipped,PayPal
2992,204,2025-06-23,Shipped,PayPal
2993,619,2025-09-01,Processing,Credit Card
2994,658,2024-07-13,Delivered,Credit Card
2995,852,2024-11-30,Cancelled,PayPal
2996,17,2024-12-02,Cancelled,PayPal
2997,810,2024-12-10,Cancelled,PayPal
2998,650,2023-04-03,Cancelled,Credit Card
2999,998,2024-12-04,Cancelled,Debit Card
3000,818,2024-11-28,Pending,Google Pay
3001,945,2024-09-21,Processing,Credit Card
3002,786,2025-06-27,Shipped,Apple Pay
3003,463,2026-02-24,Processing,PayPal
3004,75,2023-09-19,Shipped,Apple Pay
3005,541,2025-10-24,Delivered,Credit Card
3006,412,2025-01-01,Cancelled,Apple Pay
3007,20,2023-01-11,Delivered,Debit Card
3008,266,2026-01-19,Shipped,Google Pay
3009,469,2025-05-07,Cancelled,PayPal
3010,915,2026-02-28,Cancelled,Debit Card
3011,194,2025-10-07,Shipped,Debit Card
3012,104,2023-02-20,Pending,Debit Card
3013,554,2024-04-03,Shipped,PayPal
3014,951,2023-11-07,Processing,PayPal
3015,168,2024-07-09,Processing,Debit Card
3016,791,2024-04-05,Delivered,Credit Card
3017,855,2026-05-01,Delivered,Debit Card
3018,390,2023-03-15,Delivered,Debit Card
3019,211,2025-10-19,Pending,Credit Card
3020,993,2023-09-30,Cancelled,Google Pay
3021,125,2023-08-07,Pending,Apple Pay
3022,759,2025-02-24,Shipped,Apple Pay
3023,196,2023-10-03,Cancelled,PayPal
3024,490,2023-12-04,Delivered,Credit Card
3025,8,2024-05-14,Delivered,Credit Card
3026,364,2024-04-10,Pending,Apple Pay
3027,969,2025-12-10,Processing,Credit Card
3028,667,2025-04-13,Delivered,Credit Card
3029,975,2026-06-24,Shipped,Credit Card
3030,145,2025-12-06,Cancelled,Credit Card
3031,132,2024-11-05,Delivered,Credit Card
3032,63,2025-02-07,Shipped,PayPal
3033,633,2024-07-06,Delivered,Debit Card
3034,179,2026-05-31,Processing,Debit Card
3035,374,2026-02-04,Processing,Credit Card
3036,510,2023-10-13,Shipped,PayPal
3037,637,2024-02-26,Pending,PayPal
3038,30,2026-02-02,Processing,Apple Pay
3039,48,2024-12-25,Cancelled,Google Pay
3040,174,2023-08-01,Shipped,Debit Card
3041,95,2024-07-03,Pending,Apple Pay
3042,476,2026-07-09,Delivered,Debit Card
3043,878,2025-02-21,Pending,PayPal
3044,488,2024-09-29,Shipped,Debit Card
3045,331,2025-05-12,Cancelled,Credit Card
3046,490,2024-10-27,Cancelled,Debit Card
3047,129,2023-11-05,Processing,Debit Card
3048,676,2023-04-04,Delivered,PayPal
3049,909,2025-03-08,Processing,PayPal
3050,190,2025-08-10,Shipped,Apple Pay
3051,685,2025-02-17,Cancelled,PayPal
3052,779,2026-03-11,Delivered,PayPal
3053,678,2023-07-24,Pending,Apple Pay
3054,648,2023-03-07,Processing,Credit Card
3055,147,2025-04-27,Processing,Debit Card
3056,407,2024-03-19,Delivered,Apple Pay
3057,879,2024-03-21,Cancelled,Apple Pay
3058,463,2026-07-08,Cancelled,PayPal
3059,559,2024-08-24,Shipped,Google Pay
3060,947,2024-03-29,Processing,PayPal
3061,350,2025-11-16,Cancelled,Apple Pay
3062,680,2023-05-28,Shipped,Google Pay
3063,270,2023-04-12,Delivered,Credit Card
3064,988,2024-12-04,Processing,Apple Pay
3065,850,2023-06-18,Shipped,Debit Card
3066,895,2024-04-15,Delivered,Google Pay
3067,963,2023-05-28,Cancelled,Debit Card
3068,408,2025-12-29,Cancelled,Debit Card
3069,146,2025-12-08,Pending,Debit Card
3070,752,2025-09-17,Cancelled,Debit Card
3071,577,2026-01-17,Pending,Google Pay
3072,372,2024-12-23,Cancelled,Debit Card
3073,384,2023-08-22,Processing,Google Pay
3074,232,2025-12-25,Processing,Google Pay
3075,965,2026-05-14,Processing,PayPal
3076,51,2026-06-13,Shipped,Apple Pay
3077,923,2024-11-14,Delivered,Apple Pay
3078,330,2023-07-31,Shipped,Credit Card
3079,77,2023-12-18,Shipped,Debit Card
3080,946,2025-08-20,Pending,Credit Card
3081,774,2024-06-05,Delivered,Debit Card
3082,783,2026-06-08,Delivered,Debit Card
3083,662,2024-07-19,Processing,Debit Card
3084,855,2024-04-08,Shipped,Debit Card
3085,915,2024-06-24,Cancelled,Debit Card
3086,211,2024-08-22,Shipped,PayPal
3087,12,2025-04-17,Shipped,Google Pay
3088,106,2025-10-20,Delivered,Debit Card
3089,677,2024-08-27,Pending,Google Pay
3090,761,2025-03-05,Pending,PayPal
3091,897,2023-12-02,Delivered,PayPal
3092,116,2025-03-14,Cancelled,Debit Card
3093,898,2025-07-28,Delivered,PayPal
3094,231,2024-11-03,Cancelled,Google Pay
3095,886,2024-04-28,Delivered,Apple Pay
3096,432,2023-03-04,Shipped,PayPal
3097,927,2023-12-17,Shipped,Apple Pay
3098,683,2025-12-12,Pending,Credit Card
3099,104,2025-07-16,Processing,Google Pay
3100,507,2023-11-14,Shipped,Credit Card
3101,800,2025-12-16,Cancelled,Google Pay
3102,858,2024-12-20,Cancelled,Apple Pay
3103,44,2025-02-19,Pending,Google Pay
3104,98,2023-06-25,Processing,PayPal
3105,595,2025-06-29,Cancelled,Apple Pay
3106,835,2024-06-24,Pending,PayPal
3107,663,2025-11-28,Delivered,Google Pay
3108,885,2024-11-13,Delivered,Credit Card
3109,222,2024-12-01,Shipped,Credit Card
3110,300,2026-04-26,Pending,Apple Pay
3111,870,2026-03-12,Shipped,PayPal
3112,997,2026-06-09,Delivered,Credit Card
3113,333,2024-09-21,Shipped,Debit Card
3114,215,2024-12-28,Cancelled,PayPal
3115,759,2024-06-12,Processing,Apple Pay
3116,878,2023-05-12,Cancelled,Google Pay
3117,758,2025-11-08,Shipped,PayPal
3118,104,2026-04-03,Delivered,PayPal
3119,637,2024-10-06,Delivered,Debit Card
3120,272,2026-01-16,Shipped,PayPal
3121,826,2024-08-12,Processing,Debit Card
3122,331,2023-01-07,Cancelled,PayPal
3123,931,2024-11-21,Cancelled,PayPal
3124,775,2024-12-06,Delivered,Google Pay
3125,713,2023-04-03,Pending,Google Pay
3126,937,2026-02-13,Shipped,Debit Card
3127,734,2024-03-12,Delivered,Debit Card
3128,944,2024-05-28,Shipped,Google Pay
3129,584,2026-06-11,Processing,Apple Pay
3130,846,2023-03-18,Processing,PayPal
3131,27,2024-10-27,Processing,Debit Card
3132,897,2023-11-21,Processing,Debit Card
3133,13,2024-01-31,Pending,Google Pay
3134,495,2025-12-14,Cancelled,Google Pay
3135,582,2023-09-06,Cancelled,Google Pay
3136,410,2025-03-29,Delivered,PayPal
3137,724,2025-11-12,Shipped,Apple Pay
3138,380,2024-04-30,Processing,PayPal
3139,554,2024-04-23,Processing,PayPal
3140,881,2025-12-23,Processing,Google Pay
3141,593,2023-07-30,Cancelled,Apple Pay
3142,549,2024-02-26,Cancelled,Debit Card
3143,738,2024-04-23,Cancelled,Debit Card
3144,477,2023-12-27,Pending,Apple Pay
3145,634,2024-08-19,Delivered,Credit Card
3146,977,2026-07-01,Cancelled,Apple Pay
3147,573,2025-05-29,Shipped,Apple Pay
3148,889,2025-07-03,Shipped,Credit Card
3149,978,2025-08-19,Shipped,Credit Card
3150,731,2025-02-14,Processing,Apple Pay
3151,221,2025-05-10,Cancelled,PayPal
3152,339,2023-11-26,Cancelled,Apple Pay
3153,148,2025-10-22,Cancelled,PayPal
3154,884,2023-01-20,Pending,PayPal
3155,602,2023-06-03,Cancelled,Credit Card
3156,543,2024-07-06,Processing,Debit Card
3157,616,2025-10-06,Processing,Credit Card
3158,665,2026-04-24,Pending,PayPal
3159,92,2023-05-13,Cancelled,Apple Pay
3160,825,2024-06-23,Delivered,Debit Card
3161,868,2024-03-04,Shipped,PayPal
3162,182,2025-07-29,Shipped,Apple Pay
3163,93,2023-09-13,Processing,Debit Card
3164,360,2026-07-02,Shipped,Apple Pay
3165,770,2023-05-09,Pending,Google Pay
