order_id,customer_id,order_date,status,payment_method
2452,683,2024-08-22,Processing,Google Pay
2453,747,2025-08-07,Delivered,PayPal
2454,706,2026-05-26,Pending,Apple Pay
2455,922,2026-01-09,Pending,Debit Card
2456,695,2025-10-05,Cancelled,Credit Card
2457,316,2024-08-11,Pending,Apple Pay
2458,633,2025-12-28,Processing,Apple Pay
2459,366,2024-08-11,Pending,PayPal
2460,57,2025-01-13,Cancelled,Debit Card
2461,598,2024-12-14,Cancelled,Debit Card
2462,801,2025-05-26,Shipped,Debit Card
2463,24,2025-05-12,Pending,Google Pay
2464,870,2024-12-30,Delivered,Credit Card
2465,1000,2025-05-07,Cancelled,Apple Pay
2466,200,2024-11-07,Delivered,PayPal
2467,618,2026-05-06,Cancelled,Google Pay
2468,967,2024-07-24,Pending,PayPal
2469,408,2026-02-02,Processing,Apple Pay
2470,379,2024-09-04,Delivered,PayPal
2471,13,2026-06-26,Shipped,PayPal
2472,360,2025-11-10,Shipped,Apple Pay
2473,896,2025-05-15,Cancelled,Credit Card
2474,221,2024-08-23,Delivered,Apple Pay
2475,823,2026-03-21,Delivered,PayPal
2476,168,2026-03-30,Delivered,Apple Pay
2477,143,2025-08-28,Cancelled,Google Pay
2478,89,2026-01-27,Processing,Debit Card
2479,311,2026-04-20,Delivered,Google Pay
2480,344,2026-06-23,Pending,Google Pay
2481,775,2026-01-19,Delivered,Credit Card
2482,7,2026-03-17,Delivered,PayPal
2483,425,2026-04-04,Processing,Google Pay
2484,474,2026-05-03,Cancelled,Debit Card
2485,205,2024-12-14,Processing,Apple Pay
2486,297,2026-07-02,Cancelled,Apple Pay
2487,44,2026-03-28,Shipped,Google Pay
2488,312,2024-09-08,Delivered,Google Pay
2489,758,2026-06-21,Delivered,Debit Card
2490,28,2025-11-15,Pending,Debit Card
2491,269,2026-05-29,Shipped,Apple Pay
2492,128,2025-11-10,Shipped,Apple Pay
2493,184,2025-12-30,Delivered,Debit Card
2494,30,2024-07-12,Pending,PayPal
2495,505,2025-09-27,Pending,Google Pay
2496,764,2025-07-04,Shipped,Google Pay
2497,493,2024-12-01,Cancelled,Apple Pay
2498,890,2025-05-29,Shipped,Apple Pay
2499,998,2025-07-09,Pending,PayPal
2500,525,2026-06-21,Cancelled,Credit Card
2501,866,2024-09-13,Shipped,Debit Card
2502,596,2025-09-06,Pending,Debit Card
2503,328,2024-10-05,Delivered,Debit Card
2504,366,2025-02-16,Processing,Credit Card
2505,280,2025-11-05,Shipped,Apple Pay
2506,652,2025-09-22,Shipped,Credit Card
2507,297,2025-06-17,Shipped,Google Pay
2508,655,2025-04-30,Pending,Google Pay
2509,199,2026-03-29,Processing,Credit Card
2510,614,2025-10-22,Processing,Google Pay
2511,331,2026-01-10,Shipped,PayPal
2512,278,2024-09-19,Shipped,Credit Card
2513,548,2026-02-19,Cancelled,PayPal
2514,844,2025-05-14,Processing,Credit Card
2515,141,2025-11-22,Cancelled,PayPal
2516,382,2024-09-15,Delivered,Apple Pay
2517,349,2025-07-03,Processing,Credit Card
2518,224,2025-04-23,Processing,Google Pay
2519,227,2026-04-23,Processing,Google Pay
2520,629,2025-10-30,Cancelled,Google Pay
2521,730,2025-08-06,Cancelled,Credit Card
2522,428,2026-06-06,Delivered,Credit Card
2523,120,2025-05-01,Processing,Credit Card
2524,492,2024-12-25,Shipped,PayPal
2525,708,2025-08-08,Shipped,Debit Card
2526,837,2026-04-29,Delivered,Google Pay
2527,536,2025-11-05,Shipped,Debit Card
2528,727,2024-07-23,Shipped,Credit Card
2529,763,2025-12-20,Pending,Debit Card
2530,132,2025-04-21,Processing,Debit Card
2531,315,2026-01-24,Processing,Debit Card
2532,134,2025-10-16,Pending,Apple Pay
2533,708,2025-06-07,Pending,Credit Card
2534,20,2025-04-25,Delivered,Apple Pay
2535,44,2025-09-11,Processing,Credit Card
2536,34,2024-11-17,Cancelled,Google Pay
2537,61,2025-05-17,Delivered,Credit Card
2538,931,2025-05-26,Shipped,Credit Card
2539,68,2026-03-05,Shipped,Credit Card
2540,773,2025-07-17,Pending,Credit Card
2541,943,2025-08-26,Cancelled,Debit Card
2542,602,2025-11-20,Processing,Debit Card
2543,687,2025-05-29,Shipped,Credit Card
2544,93,2025-04-22,Processing,PayPal
2545,972,2026-05-31,Cancelled,PayPal
2546,361,2026-06-29,Processing,Google Pay
2547,800,2025-02-28,Cancelled,Debit Card
2548,518,2024-11-19,Cancelled,Credit Card
2549,102,2026-05-07,Cancelled,Credit Card
2550,542,2025-09-19,Processing,Debit Card
2551,988,2026-04-19,Shipped,Debit Card
2552,924,2025-08-03,Cancelled,Credit Card
2553,997,2025-09-24,Pending,Debit Card
2554,943,2025-06-10,Cancelled,Apple Pay
2555,376,2025-09-03,Cancelled,Debit Card
2556,451,2024-12-29,Pending,Debit Card
2557,855,2025-02-23,Shipped,Apple Pay
2558,435,2025-08-01,Processing,Google Pay
2559,234,2024-10-13,Delivered,Credit Card
2560,780,2025-03-12,Shipped,Credit Card
2561,478,2025-06-19,Pending,Google Pay
2562,140,2025-06-10,Delivered,PayPal
2563,722,2025-05-19,Shipped,Google Pay
2564,740,2026-06-18,Pending,Credit Card
2565,336,2026-03-09,Delivered,Credit Card
2566,395,2025-04-09,Shipped,Apple Pay
2567,615,2024-07-24,Shipped,Apple Pay
2568,232,2026-03-11,Cancelled,Apple Pay
2569,298,2026-05-03,Delivered,Debit Card
2570,878,2025-04-02,Pending,Apple Pay
2571,962,2025-12-30,Shipped,Debit Card
2572,14,2024-07-24,Delivered,Credit Card
2573,406,2024-07-27,Delivered,Google Pay
2574,675,2024-08-27,Pending,Credit Card
2575,147,2025-12-07,Delivered,Apple Pay
2576,712,2026-05-20,Cancelled,Credit Card
2577,760,2024-10-05,Processing,Credit Card
2578,373,2025-05-24,Processing,PayPal
2579,206,2026-04-19,Cancelled,Apple Pay
2580,126,2026-01-27,Processing,Apple Pay
2581,743,2025-03-03,Delivered,PayPal
2582,784,2025-08-13,Cancelled,Google Pay
2583,280,2024-11-20,Delivered,PayPal
2584,488,2024-08-26,Cancelled,Apple Pay
2585,497,2026-02-27,Cancelled,PayPal
2586,151,2025-09-10,Delivered,Credit Card
2587,126,2026-05-30,Shipped,Apple Pay
2588,510,2025-03-20,Processing,Debit Card
2589,31,2025-04-21,Pending,Credit Card
2590,851,2026-02-11,Pending,Apple Pay
2591,695,2025-07-31,Pending,Debit Card
2592,392,2025-05-24,Cancelled,PayPal
2593,157,2025-10-22,Shipped,Google Pay
2594,639,2026-03-13,Pending,Credit Card
2595,677,2025-02-16,Cancelled,Apple Pay
2596,812,2025-05-15,Delivered,Debit Card
2597,301,2024-08-15,Delivered,Apple Pay
2598,517,2025-10-25,Shipped,Google Pay
2599,352,2026-01-22,Cancelled,Google Pay
2600,19,2024-07-09,Pending,Apple Pay
2601,902,2025-09-20,Pending,Apple Pay
2602,461,2025-01-13,Shipped,Apple Pay
2603,454,2025-09-13,Delivered,Credit Card
2604,34,2025-10-15,Processing,Google Pay
2605,676,2025-07-23,Shipped,Debit Card
2606,504,2025-05-28,Delivered,Debit Card
2607,320,2026-03-08,Delivered,Apple Pay
2608,783,2025-06-30,Pending,Google Pay
2609,692,2025-10-16,Delivered,Google Pay
2610,702,2026-07-01,Cancelled,Google Pay
2611,482,2025-10-06,Delivered,Google Pay
2612,875,2025-10-18,Processing,Google Pay
2613,58,2026-01-22,Delivered,PayPal
2614,507,2025-09-10,Cancelled,Apple Pay
2615,632,2024-07-19,Shipped,PayPal
2616,329,2024-09-18,Pending,Credit Card
2617,605,2026-04-08,Pending,Debit Card
2618,858,2025-03-11,Shipped,PayPal
2619,829,2024-07-15,Cancelled,Credit Card
2620,784,2025-10-19,Shipped,Apple Pay
2621,100,2025-04-18,Delivered,PayPal
2622,366,2025-10-06,Delivered,PayPal
2623,58,2025-07-01,Processing,Debit Card
2624,241,2024-11-07,Shipped,Google Pay
2625,87,2026-01-08,Pending,PayPal
2626,118,2024-07-22,Shipped,Debit Card
2627,21,2025-11-01,Cancelled,PayPal
2628,39,2025-09-18,Delivered,Apple Pay
2629,582,2024-10-23,Cancelled,Apple Pay
2630,274,2024-11-15,Pending,Apple Pay
2631,603,2024-12-18,Pending,PayPal
2632,387,2024-11-21,Cancelled,Apple Pay
2633,331,2025-09-21,Cancelled,Credit Card
2634,828,2026-02-26,Delivered,Credit Card
2635,708,2025-10-12,Processing,PayPal
2636,509,2024-07-17,Cancelled,PayPal
2637,171,2024-11-05,Cancelled,PayPal
2638,373,2024-08-05,Delivered,Debit Card
2639,509,2026-01-28,Pending,Google Pay
2640,220,2025-07-05,Shipped,PayPal
2641,49,2024-11-25,Shipped,Google Pay
2642,412,2026-05-24,Processing,Google Pay
2643,761,2026-02-19,Pending,Google Pay
2644,98,2026-01-31,Cancelled,PayPal
2645,280,2026-04-28,Pending,Google Pay
2646,821,2025-10-25,Cancelled,Apple Pay
2647,438,2025-05-11,Processing,PayPal
2648,815,2025-01-11,Pending,PayPal
2649,517,2026-02-14,Shipped,Apple Pay
2650,680,2025-05-31,Cancelled,PayPal
2651,205,2024-12-27,Delivered,Apple Pay
2652,258,2026-05-27,Cancelled,Google Pay
2653,465,2025-12-25,Cancelled,Debit Card
2654,903,2025-02-01,Pending,Google Pay
2655,884,2024-07-24,Processing,Google Pay
2656,512,2026-02-17,Processing,Apple Pay
2657,275,2025-07-02,Cancelled,Google Pay
2658,874,2026-01-28,Delivered,Google Pay
2659,745,2024-09-11,Pending,Google Pay
2660,206,2025-10-18,Shipped,Apple Pay
2661,152,2025-01-24,Processing,Debit Card
2662,765,2025-04-17,Shipped,Apple Pay
2663,421,2025-11-02,Shipped,Credit Card
2664,650,2025-09-15,Processing,Apple Pay
2665,274,2026-04-25,Shipped,Debit Card
2666,263,2025-11-13,Cancelled,Debit Card
2667,416,2026-04-30,Processing,Credit Card
2668,154,2025-01-08,Processing,Credit Card
2669,252,2025-12-14,Shipped,Apple Pay
2670,498,2025-08-06,Cancelled,Apple Pay
2671,433,2025-07-01,Pending,Debit Card
2672,164,2024-12-05,Shipped,Debit Card
2673,30,2025-10-21,Shipped,PayPal
2674,675,2025-01-07,Cancelled,Debit Card
2675,660,2025-04-04,Pending,Apple Pay
2676,802,2025-01-07,Pending,Credit Card
2677,881,2025-12-17,Pending,PayPal
2678,617,2025-01-27,Shipped,Credit Card
2679,923,2025-10-28,Delivered,PayPal
2680,688,2026-04-22,Pending,Apple Pay
2681,966,2026-06-18,Processing,Debit Card
2682,115,2025-11-02,Cancelled,Google Pay
2683,956,2025-05-08,Pending,Google Pay
2684,681,2026-05-14,Cancelled,Google Pay
2685,258,2025-07-16,Delivered,Credit Card
2686,244,2025-11-05,Cancelled,Credit Card
2687,792,2026-04-04,Shipped,PayPal
2688,853,2025-07-11,Cancelled,Apple Pay
2689,826,2026-01-31,Processing,Apple Pay
2690,224,2025-08-20,Processing,Credit Card
2691,180,2026-03-23,Processing,PayPal
2692,451,2025-11-01,Delivered,PayPal
2693,884,2026-05-14,Cancelled,Credit Card
2694,503,2025-10-27,Cancelled,PayPal
2695,717,2026-05-27,Pending,PayPal
2696,559,2025-10-09,Delivered,Apple Pay
2697,700,2026-03-22,Processing,PayPal
2698,901,2026-03-06,Processing,PayPal
2699,487,2024-12-10,Shipped,PayPal
2700,22,2026-06-21,Cancelled,Credit Card
2701,862,2026-03-04,Pending,Debit Card
2702,260,2025-07-19,Cancelled,Apple Pay
2703,317,2024-12-28,Shipped,Credit Card
2704,548,2024-07-27,Processing,Apple Pay
2705,398,2025-11-02,Pending,Apple Pay
2706,950,2025-06-07,Shipped,PayPal
2707,93,2025-03-29,Processing,PayPal
2708,216,2025-06-15,Processing,Apple Pay
2709,647,2026-05-12,Shipped,Apple Pay
2710,809,2026-04-25,Pending,PayPal
2711,888,2025-02-03,Pending,Apple Pay
2712,483,2024-10-30,Delivered,PayPal
2713,735,2026-04-13,Delivered,Credit Card
2714,845,2025-04-30,Processing,PayPal
2715,519,2026-02-13,Pending,PayPal
2716,431,2025-08-19,Cancelled,Google Pay
2717,756,2025-10-29,Shipped,Apple Pay
2718,712,2025-10-23,Pending,Credit Card
2719,657,2025-02-10,Processing,Apple Pay
2720,811,2026-04-03,Processing,Credit Card
2721,411,2025-12-20,Processing,PayPal
2722,322,2026-07-04,Cancelled,Credit Card
2723,114,2025-11-22,Processing,Debit Card
2724,529,2026-03-31,Processing,Google Pay
2725,703,2024-07-29,Delivered,PayPal
2726,463,2024-07-23,Delivered,Debit Card
2727,267,2025-12-17,Processing,Google Pay
2728,847,2025-02-14,Shipped,PayPal
2729,204,2026-02-10,Pending,Apple Pay
2730,377,2025-03-27,Processing,Apple Pay
2731,898,2025-12-14,Delivered,Google Pay
2732,230,2025-09-14,Pending,Credit Card
2733,946,2025-07-29,Cancelled,Google Pay
2734,642,2025-04-25,Processing,Credit Card
2735,998,2024-11-03,Delivered,Debit Card
2736,269,2026-02-27,Processing,Credit Card
2737,411,2024-08-12,Cancelled,Apple Pay
2738,615,2024-11-27,Shipped,Debit Card
2739,92,2024-11-08,Shipped,Debit Card
2740,970,2026-06-26,Cancelled,Credit Card
2741,15,2025-09-20,Cancelled,Apple Pay
2742,792,2024-11-26,Delivered,Apple Pay
2743,122,2024-08-08,Processing,Debit Card
2744,196,2025-06-12,Shipped,PayPal
2745,765,2024-12-19,Delivered,Apple Pay
2746,134,2025-12-27,Delivered,Debit Card
2747,615,2026-04-30,Processing,PayPal
2748,745,2026-03-15,Processing,Apple Pay
2749,185,2025-09-10,Delivered,Debit Card
2750,30,2025-01-19,Shipped,PayPal
2751,242,2026-02-02,Cancelled,Apple Pay
2752,930,2025-03-15,Processing,PayPal
2753,597,2025-10-08,Delivered,Credit Card
2754,11,2025-11-19,Delivered,Debit Card
2755,893,2024-12-29,Shipped,Apple Pay
2756,704,2026-05-13,Processing,Apple Pay
2757,726,2024-08-21,Delivered,Google Pay
2758,263,2024-10-14,Pending,Credit Card
2759,571,2025-08-18,Pending,Credit Card
2760,341,2025-03-19,Processing,Apple Pay
2761,931,2025-03-22,Shipped,Google Pay
2762,962,2025-11-12,Cancelled,Credit Card
2763,6,2025-11-21,Shipped,Google Pay
2764,635,2025-10-13,Delivered,PayPal
2765,405,2025-02-10,Shipped,Debit Card
2766,992,2025-03-14,Cancelled,Credit Card
2767,595,2025-10-29,Processing,PayPal
2768,174,2026-06-07,Cancelled,Apple Pay
2769,953,2024-09-12,Shipped,Apple Pay
2770,136,2024-12-06,Pending,PayPal
2771,728,2024-12-18,Cancelled,Apple Pay
2772,146,2024-08-22,Shipped,Credit Card
2773,321,2026-05-01,Pending,Debit Card
2774,512,2025-09-15,Shipped,PayPal
2775,949,2026-01-21,Delivered,PayPal
2776,925,2025-11-19,Shipped,Google Pay
2777,850,2025-11-18,Shipped,Google Pay
2778,321,2026-02-28,Delivered,Debit Card
2779,324,2026-01-05,Delivered,Debit Card
2780,570,2025-10-02,Delivered,Credit Card
2781,194,2026-03-06,Processing,Credit Card
2782,236,2025-03-04,Processing,Credit Card
2783,482,2024-09-01,Shipped,Debit Card
2784,723,2025-12-15,Delivered,Apple Pay
2785,119,2026-04-29,Delivered,Credit Card
2786,453,2024-09-25,Shipped,Google Pay
2787,497,2024-12-27,Delivered,Apple Pay
2788,116,2025-03-20,Processing,Credit Card
2789,358,2024-07-27,Pending,Debit Card
2790,890,2026-07-02,Shipped,Debit Card
2791,855,2024-11-04,Processing,Google Pay
2792,843,2025-03-24,Shipped,Google Pay
2793,913,2026-04-13,Cancelled,Debit Card
2794,598,2026-02-23,Pending,Google Pay
2795,786,2024-10-22,Cancelled,Debit Card
2796,427,2025-05-19,Pending,Debit Card
2797,787,2025-11-11,Delivered,Credit Card
2798,909,2026-04-29,Shipped,Credit Card
2799,292,2026-02-15,Pending,Apple Pay
2800,383,2025-03-14,Cancelled,Credit Card
2801,858,2025-11-23,Shipped,Debit Card
2802,30,2025-07-23,Pending,Apple Pay
2803,851,2025-07-03,Delivered,Apple Pay
2804,644,2025-07-27,Shipped,Google Pay
2805,674,2025-08-14,Pending,PayPal
2806,994,2025-11-12,Pending,Google Pay
2807,974,2025-03-17,Delivered,PayPal
2808,971,2025-03-13,Cancelled,Debit Card
2809,217,2024-09-02,Pending,PayPal
2810,331,2025-10-10,Pending,Credit Card
2811,561,2025-05-17,Cancelled,Apple Pay
2812,95,2024-08-04,Delivered,PayPal
2813,183,2025-09-20,Processing,Apple Pay
2814,92,2026-05-01,Pending,Debit Card
2815,167,2024-09-03,Delivered,Apple Pay
2816,292,2024-12-22,Processing,Credit Card
2817,306,2024-09-12,Delivered,Apple Pay
2818,754,2025-06-19,Shipped,Google Pay
2819,135,2026-04-26,Shipped,Credit Card
2820,853,2025-02-13,Shipped,Google Pay
2821,205,2026-03-03,Delivered,Apple Pay
2822,907,2025-02-19,Delivered,Apple Pay
2823,275,2025-11-18,Cancelled,Google Pay
2824,434,2025-11-21,Pending,Apple Pay
2825,831,2025-11-28,Shipped,Google Pay
2826,191,2026-05-12,Delivered,Apple Pay
2827,96,2025-05-07,Pending,Google Pay
2828,350,2025-06-17,Delivered,Debit Card
2829,664,2025-08-07,Processing,Apple Pay
2830,540,2024-09-22,Cancelled,Credit Card
2831,298,2025-06-04,Delivered,Apple Pay
2832,82,2025-01-02,Delivered,PayPal
2833,153,2025-01-04,Processing,PayPal
2834,862,2024-09-13,Processing,Google Pay
2835,438,2026-03-14,Shipped,Google Pay
2836,49,2026-03-16,Cancelled,Credit Card
2837,940,2025-11-06,Pending,Google Pay
2838,111,2026-03-05,Cancelled,Apple Pay
2839,423,2025-04-05,Pending,Apple Pay
2840,677,2025-05-11,Cancelled,PayPal
2841,364,2025-12-15,Shipped,Google Pay
2842,84,2026-04-02,Cancelled,Credit Card
2843,117,2024-11-04,Delivered,Debit Card
2844,806,2025-05-12,Processing,Apple Pay
2845,47,2026-04-12,Pending,Apple Pay
2846,898,2024-11-10,Shipped,PayPal
2847,602,2025-05-12,Delivered,Apple Pay
2848,639,2025-07-16,Shipped,PayPal
2849,990,2025-07-25,Processing,Debit Card
2850,190,2025-07-14,Pending,Google Pay
2851,266,2026-01-29,Pending,Apple Pay
2852,548,2025-05-25,Pending,Credit Card
2853,405,2024-10-30,Pending,Credit Card
2854,176,2025-09-09,Delivered,Apple Pay
2855,709,2026-05-18,Delivered,Google Pay
2856,744,2025-05-11,Delivered,PayPal
2857,634,2024-12-24,Cancelled,PayPal
2858,708,2025-09-20,Delivered,PayPal
2859,90,2025-05-17,Processing,Debit Card
2860,15,2024-07-20,Processing,Credit Card
2861,836,2026-03-15,Pending,Debit Card
2862,880,2026-05-11,Pending,Debit Card
2863,493,2025-09-15,Processing,Debit Card
2864,447,2026-05-31,Cancelled,Debit Card
2865,89,2025-05-20,Shipped,Apple Pay
2866,152,2025-07-02,Delivered,Apple Pay
2867,23,2024-08-18,Pending,Debit Card
2868,925,2025-03-08,Processing,Apple Pay
2869,987,2025-12-08,Delivered,Apple Pay
2870,21,2025-12-15,Delivered,Google Pay
2871,249,2026-02-26,Processing,PayPal
2872,584,2025-08-04,Delivered,Credit Card
2873,342,2026-05-07,Pending,Credit Card
2874,646,2024-10-05,Delivered,Apple Pay
2875,869,2025-11-13,Delivered,Google Pay
2876,611,2025-12-16,Cancelled,PayPal
2877,38,2025-05-24,Delivered,Apple Pay
2878,498,2025-11-12,Cancelled,Google Pay
2879,743,2024-09-17,Cancelled,Apple Pay
2880,238,2024-11-09,Pending,Google Pay
2881,20,2026-01-12,Delivered,Google Pay
2882,324,2025-01-26,Cancelled,Credit Card
2883,275,2024-12-20,Delivered,Apple Pay
2884,120,2026-01-23,Delivered,Google Pay
2885,962,2026-05-09,Shipped,Apple Pay
2886,715,2025-07-28,Delivered,Credit Card
2887,166,2024-08-03,Shipped,Debit Card
2888,481,2025-07-08,Shipped,Apple Pay
2889,238,2026-03-19,Cancelled,Debit Card
2890,602,2024-09-10,Shipped,Google Pay
2891,874,2025-02-04,Delivered,Debit Card
2892,905,2024-10-25,Shipped,Apple Pay
2893,983,2024-10-20,Delivered,PayPal
2894,816,2025-09-23,Delivered,Debit Card
2895,637,2024-12-30,Processing,PayPal
2896,708,2025-02-08,Pending,Apple Pay
2897,133,2024-08-08,Processing,Debit Card
2898,161,2025-11-14,Cancelled,Apple Pay
2899,104,2025-08-14,Delivered,Apple Pay
2900,311,2026-01-31,Processing,Debit Card
2901,571,2024-12-26,Pending,Credit Card
2902,368,2025-01-02,Shipped,PayPal
2903,694,2024-10-10,Processing,Debit Card
2904,848,2025-03-27,Cancelled,Credit Card
2905,827,2025-04-03,Pending,PayPal
2906,441,2025-04-08,Pending,Google Pay
2907,233,2024-11-18,Pending,Google Pay
2908,230,2025-09-24,Delivered,PayPal
2909,349,2024-09-24,Shipped,Credit Card
2910,789,2025-03-05,Cancelled,PayPal
2911,918,2025-09-10,Processing,Google Pay
2912,619,2026-01-04,Pending,Credit Card
2913,949,2025-10-08,Delivered,Apple Pay
2914,986,2024-11-24,Pending,Credit Card
2915,801,2024-09-06,Cancelled,Google Pay
2916,801,2026-03-19,Pending,Google Pay
2917,43,2024-12-01,Cancelled,Credit Card
2918,172,2025-02-09,Pending,Debit Card
2919,933,2025-05-20,Shipped,Debit Card
2920,746,2025-09-28,Shipped,Apple Pay
2921,781,2024-12-17,Cancelled,Apple Pay
2922,751,2026-02-07,Pending,Debit Card
2923,663,2026-04-15,Shipped,PayPal
2924,839,2025-11-19,Processing,Credit Card
2925,869,2026-03-23,Processing,Apple Pay
2926,993,2025-11-03,Delivered,Credit Card
2927,252,2025-09-06,Delivered,PayPal
2928,294,2025-06-24,Cancelled,Debit Card
2929,88,2025-11-13,Shipped,PayPal
2930,733,2024-09-22,Delivered,PayPal
2931,645,2024-07-17,Processing,Debit Card
2932,772,2024-10-21,Cancelled,Apple Pay
2933,807,2025-09-06,Processing,Debit Card
2934,822,2026-05-30,Delivered,Apple Pay
2935,941,2026-05-21,Delivered,Apple Pay
2936,975,2025-09-21,Cancelled,PayPal
2937,967,2025-04-16,Pending,Apple Pay
2938,150,2026-01-28,Pending,Google Pay
2939,967,2025-03-11,Pending,Credit Card
2940,347,2024-08-21,Shipped,Apple Pay
2941,791,2025-06-01,Processing,Apple Pay
2942,63,2026-03-24,Delivered,Credit Card
2943,677,2025-07-13,Processing,Google Pay
2944,60,2026-03-13,Cancelled,PayPal
2945,430,2024-10-17,Delivered,Google Pay
2946,895,2025-09-28,Shipped,PayPal
2947,932,2025-12-31,Shipped,Credit Card
2948,847,2025-12-22,Shipped,Google Pay
2949,626,2025-06-28,Processing,Apple Pay
2950,457,2026-02-25,Processing,Google Pay
2951,640,2024-10-27,Cancelled,Apple Pay
2952,715,2024-09-15,Shipped,Apple Pay
2953,795,2025-08-12,Processing,PayPal
2954,87,2025-04-22,Pending,Google Pay
2955,343,2026-04-24,Delivered,Debit Card
2956,533,2026-02-01,Cancelled,PayPal
2957,219,2025-05-25,Pending,Google Pay
2958,566,2025-11-14,Shipped,Google Pay
2959,349,2025-05-20,Processing,Credit Card
2960,29,2025-06-24,Cancelled,Google Pay
2961,265,2026-01-21,Processing,PayPal
2962,744,2025-03-25,Delivered,Google Pay
2963,114,2025-08-22,Pending,PayPal
2964,266,2025-11-16,Cancelled,PayPal
2965,127,2025-06-27,Pending,Credit Card
2966,460,2025-05-25,Shipped,Google Pay
2967,755,2025-02-04,Pending,Apple Pay
2968,348,2026-03-19,Processing,Google Pay
2969,580,2025-12-29,Cancelled,Google Pay
2970,240,2026-03-12,Shipped,PayPal
2971,292,2024-09-03,Cancelled,Debit Card
2972,732,2026-03-29,Delivered,Google Pay
2973,756,2024-08-16,Processing,Credit Card
2974,336,2025-01-22,Cancelled,Google Pay
2975,198,2024-08-12,Shipped,Apple Pay
2976,101,2026-02-17,Processing,Apple Pay
2977,849,2024-11-12,Delivered,Credit Card
2978,95,2024-10-09,Pending,Apple Pay
2979,910,2025-10-21,Processing,Apple Pay
2980,220,2025-12-30,Delivered,Credit Card
2981,379,2025-07-21,Cancelled,Apple Pay
2982,603,2025-08-19,Cancelled,Google Pay
2983,798,2025-08-15,Delivered,PayPal
2984,599,2024-07-31,Delivered,Apple Pay
2985,451,2024-12-08,Delivered,Apple Pay
2986,844,2026-05-24,Processing,Debit Card
2987,518,2025-10-15,Processing,Apple Pay
2988,729,2026-04-10,Delivered,Debit Card
2989,992,2024-11-07,Cancelled,Google Pay
2990,121,2025-02-22,Processing,Apple Pay
2991,485,2025-04-24,Pending,Debit Card
2992,967,2026-01-13,Cancelled,PayPal
2993,944,2024-08-09,Pending,Google Pay
2994,873,2025-10-23,Delivered,Credit Card
2995,124,2024-08-09,Shipped,Google Pay
2996,297,2024-07-12,Pending,Google Pay
2997,157,2026-01-27,Pending,PayPal
2998,313,2026-02-02,Shipped,PayPal
2999,302,2025-01-21,Delivered,Credit Card
3000,811,2025-11-18,Processing,Debit Card
3001,803,2025-06-06,Cancelled,Apple Pay
3002,50,2025-03-17,Shipped,PayPal
3003,221,2025-10-06,Processing,Apple Pay
3004,3,2025-08-02,Pending,Google Pay
3005,358,2025-12-16,Pending,Credit Card
3006,428,2024-12-28,Delivered,Google Pay
3007,318,2025-05-11,Cancelled,Apple Pay
3008,922,2025-07-10,Shipped,Apple Pay
3009,487,2024-08-07,Cancelled,Debit Card
3010,781,2026-04-16,Processing,Google Pay
3011,652,2026-03-04,Delivered,Apple Pay
3012,684,2025-11-04,Delivered,Debit Card
3013,888,2025-05-28,Shipped,Credit Card
3014,820,2024-08-27,Cancelled,Google Pay
3015,420,2026-04-03,Delivered,Debit Card
3016,922,2025-02-20,Delivered,PayPal
3017,554,2024-12-31,Pending,Apple Pay
3018,754,2025-01-27,Shipped,Credit Card
3019,887,2024-08-18,Processing,Credit Card
3020,586,2025-08-08,Shipped,Google Pay
3021,661,2024-10-30,Pending,Google Pay
3022,88,2024-07-08,Processing,Google Pay
3023,555,2024-12-24,Cancelled,Credit Card
3024,981,2025-10-29,Cancelled,Google Pay
3025,194,2024-11-06,Delivered,Google Pay
3026,919,2026-02-07,Pending,Credit Card
3027,675,2024-11-10,Cancelled,Debit Card
3028,986,2026-01-20,Pending,PayPal
3029,806,2025-12-29,Processing,Debit Card
3030,850,2025-11-18,Cancelled,Apple Pay
3031,87,2024-08-31,Cancelled,Google Pay
3032,329,2026-01-06,Delivered,Google Pay
3033,47,2025-04-14,Delivered,Credit Card
3034,349,2024-10-02,Delivered,Debit Card
3035,425,2026-01-26,Pending,Google Pay
3036,325,2025-05-02,Delivered,PayPal
3037,94,2025-05-05,Pending,Credit Card
3038,555,2024-07-12,Processing,PayPal
3039,148,2025-08-02,Processing,PayPal
3040,787,2025-11-12,Pending,Debit Card
3041,315,2025-11-15,Delivered,Debit Card
3042,61,2025-10-23,Cancelled,PayPal
3043,186,2025-11-30,Pending,Credit Card
3044,306,2026-06-29,Delivered,Credit Card
3045,328,2025-12-27,Processing,Apple Pay
3046,915,2025-09-17,Shipped,PayPal
3047,385,2025-06-11,Pending,Credit Card
3048,208,2025-07-14,Processing,Google Pay
3049,601,2025-12-04,Processing,Apple Pay
3050,521,2025-10-22,Cancelled,Apple Pay
3051,973,2025-05-15,Pending,PayPal
3052,63,2024-11-17,Shipped,Apple Pay
3053,567,2024-08-06,Delivered,Credit Card
3054,496,2025-03-21,Pending,Apple Pay
3055,649,2024-09-03,Processing,Credit Card
3056,276,2025-11-28,Cancelled,Google Pay
3057,692,2024-09-16,Pending,Debit Card
3058,782,2024-08-11,Cancelled,Debit Card
3059,312,2025-06-17,Cancelled,Apple Pay
3060,457,2024-07-12,Pending,Google Pay
3061,209,2024-09-27,Processing,PayPal
3062,554,2024-12-29,Processing,Debit Card
